date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-12,DAT006,64.7,51.2,27775,81.5,37.8
2026-02-12,DAT007,69.7,67.7,153832,77.7,61.7
2026-02-12,DAT008,86.7,36.1,122667,64.7,12.6
2026-02-12,DAT009,92.5,39.2,148833,97.3,75.1
2026-02-12,DAT010,48.9,57.4,52880,71.9,29.8
2026-02-12,DAT011,72.8,69.1,148335,90.2,81.6
2026-02-12,DAT012,51.9,56.8,161650,77.9,22.6
2026-02-12,DAT013,68.7,38.3,47750,68.9,87.3
2026-02-12,DAT014,42.6,32.5,155480,89.6,28.0
2026-02-12,DAT015,55.6,41.3,121789,71.7,11.2
2026-02-12,DAT016,94.0,57.3,3892,89.0,47.1
2026-02-12,DAT017,66.6,37.9,96431,87.9,89.9
2026-02-12,DAT018,73.3,37.3,115034,71.0,42.1
2026-02-12,DAT019,42.1,53.3,139539,75.1,87.4
2026-02-12,DAT020,93.7,32.3,37624,91.6,72.4
2026-02-12,DAT021,46.0,37.1,96711,84.7,22.6
2026-02-12,DAT022,84.2,47.6,162255,72.0,47.9
2026-02-12,DAT023,71.5,34.4,98650,64.9,35.4
2026-02-12,DAT024,56.5,23.8,168363,83.6,74.1
2026-02-12,DAT025,88.8,57.8,170040,92.4,24.9
2026-02-12,DAT026,90.0,32.4,51470,90.9,55.0
2026-02-12,DAT027,78.7,30.0,78931,95.4,74.0
2026-02-12,DAT028,70.9,68.9,10390,65.7,40.9
2026-02-12,DAT029,56.9,76.9,54159,77.9,43.5
2026-02-12,DAT030,92.1,70.1,95854,70.3,27.4
2026-02-12,DAT031,63.1,26.2,169106,85.5,20.0
2026-02-12,DAT032,42.5,46.6,149395,73.2,14.6
2026-02-13,DAT001,89.4,53.2,160373,92.4,30.4
2026-02-13,DAT002,54.5,71.9,11451,84.6,53.9
2026-02-13,DAT003,56.5,40.6,19830,75.2,65.4
2026-02-13,DAT004,71.2,24.3,170648,87.4,39.9
2026-02-13,DAT005,89.4,71.3,74929,76.5,64.9
2026-02-13,DAT006,89.1,64.6,119183,65.5,73.0
2026-02-13,DAT007,93.6,78.1,150526,79.4,31.8
2026-02-13,DAT008,61.2,47.2,101947,86.9,27.0
2026-02-13,DAT009,59.1,23.7,103748,70.3,91.9
2026-02-13,DAT010,59.3,75.2,144549,88.1,23.1
2026-02-13,DAT011,62.0,60.5,152315,72.6,32.7
2026-02-13,DAT012,73.5,65.3,13103,67.7,63.9
2026-02-13,DAT013,78.5,63.6,71829,68.7,25.5
2026-02-13,DAT014,66.8,41.5,77639,71.6,22.3
2026-02-13,DAT015,51.7,41.5,57429,90.5,77.3
2026-02-13,DAT016,94.1,26.4,4618,88.6,20.4
2026-02-13,DAT017,75.7,39.9,23975,70.2,43.2
2026-02-13,DAT018,50.9,63.2,151742,83.7,30.4
2026-02-13,DAT019,48.2,41.2,103996,75.8,42.3
2026-02-13,DAT020,86.2,54.3,90315,79.0,55.7
2026-02-13,DAT021,61.9,45.3,69141,96.7,53.9
2026-02-13,DAT022,47.9,22.3,159776,83.0,15.9
2026-02-13,DAT023,63.3,28.3,57158,63.1,82.2
2026-02-13,DAT024,88.0,27.3,41566,75.2,55.5
2026-02-13,DAT025,55.7,72.7,118075,83.7,14.7
2026-02-13,DAT026,41.3,33.2,103041,87.4,38.2
2026-02-13,DAT027,80.3,34.7,156819,90.5,23.3
2026-02-13,DAT028,79.4,57.4,170087,85.5,83.0
2026-02-13,DAT029,59.0,73.8,133948,66.2,38.0
2026-02-13,DAT030,81.9,40.6,53289,98.9,20.4
2026-02-13,DAT031,95.4,33.3,89999,82.3,91.3
2026-02-13,DAT032,77.7,39.6,85950,85.5,83.9
2026-02-14,DAT001,68.9,57.8,173423,97.1,26.9
2026-02-14,DAT002,84.2,54.4,96840,91.4,41.7
2026-02-14,DAT003,52.6,26.9,49879,69.9,12.6
2026-02-14,DAT004,45.9,48.8,131568,63.3,27.8
2026-02-14,DAT005,64.9,67.6,58492,84.8,60.3
2026-02-14,DAT006,62.4,53.5,60329,75.3,23.0
2026-02-14,DAT007,94.0,72.3,19710,88.7,86.2
2026-02-14,DAT008,46.0,32.8,16906,80.9,58.7
2026-02-14,DAT009,40.7,73.4,121510,74.7,19.5
2026-02-14,DAT010,72.8,26.1,146596,82.0,19.6
2026-02-14,DAT011,53.2,38.5,44675,62.3,18.8
2026-02-14,DAT012,80.2,54.2,136087,67.8,74.7
2026-02-14,DAT013,48.8,25.0,5951,73.0,63.5
2026-02-14,DAT014,93.6,74.0,15342,65.2,39.2
2026-02-14,DAT015,43.4,28.7,141284,68.0,24.1
2026-02-14,DAT016,81.5,54.1,4033,70.3,71.3
2026-02-14,DAT017,73.7,71.9,169537,65.6,58.0
2026-02-14,DAT018,88.0,29.4,121624,97.4,40.3
2026-02-14,DAT019,87.9,59.2,95979,90.6,20.5
2026-02-14,DAT020,83.1,49.8,72709,63.6,23.9
2026-02-14,DAT021,67.1,44.3,41242,88.7,38.7
2026-02-14,DAT022,63.1,28.0,162232,64.1,16.7
2026-02-14,DAT023,55.2,78.0,140735,84.7,10.5
2026-02-14,DAT024,49.7,20.8,66619,68.9,85.9
2026-02-14,DAT025,44.6,34.1,163432,62.3,29.3
2026-02-14,DAT026,62.3,31.1,88425,65.4,94.0
2026-02-14,DAT027,59.7,63.5,72736,63.0,12.5
2026-02-14,DAT028,43.1,50.8,10517,69.5,91.7
2026-02-14,DAT029,44.4,22.4,105650,72.1,46.2
2026-02-14,DAT030,42.7,80.8,7249,80.6,68.7
2026-02-14,DAT031,41.8,77.9,144107,87.5,90.5
2026-02-14,DAT032,65.3,74.9,119983,80.1,44.4
2026-02-15,DAT001,45.2,49.7,87491,93.7,31.0
2026-02-15,DAT002,51.4,56.7,13338,87.6,81.0
2026-02-15,DAT003,60.1,45.5,162984,83.8,15.0
2026-02-15,DAT004,56.0,80.0,98822,67.5,18.7
2026-02-15,DAT005,62.2,24.4,88885,82.5,69.6
2026-02-15,DAT006,64.8,67.4,170402,97.9,87.8
2026-02-15,DAT007,93.6,31.1,45306,77.8,88.2
2026-02-15,DAT008,86.7,72.8,162546,96.0,84.0
2026-02-15,DAT009,42.7,76.0,141842,70.3,78.1
2026-02-15,DAT010,45.3,26.5,38914,97.3,41.5
2026-02-15,DAT011,75.4,73.4,77203,90.5,44.7
2026-02-15,DAT012,81.7,78.5,88489,78.6,10.5
2026-02-15,DAT013,90.2,21.0,171757,66.1,48.0
2026-02-15,DAT014,53.9,75.4,134198,74.8,33.1
2026-02-15,DAT015,46.7,72.0,57167,85.8,11.0
2026-02-15,DAT016,87.3,71.2,84022,83.3,8.4
2026-02-15,DAT017,46.9,57.7,51341,84.2,72.5
2026-02-15,DAT018,50.3,60.4,121620,74.0,25.6
2026-02-15,DAT019,60.9,52.9,167689,77.1,48.6
2026-02-15,DAT020,54.9,68.2,33201,75.6,71.4
2026-02-15,DAT021,58.4,48.5,53882,79.3,84.8
2026-02-15,DAT022,86.1,68.6,30103,97.2,27.8
2026-02-15,DAT023,91.1,39.0,60934,66.2,71.4
2026-02-15,DAT024,76.9,73.3,133941,63.4,75.0
2026-02-15,DAT025,57.7,33.8,30685,93.3,36.7
2026-02-15,DAT026,47.8,73.2,70058,75.7,32.6
2026-02-15,DAT027,46.3,69.1,133948,87.1,57.9
2026-02-15,DAT028,68.3,69.6,92234,64.4,52.7
2026-02-15,DAT029,43.6,47.1,10810,79.3,60.4
2026-02-15,DAT030,75.5,43.4,54336,87.0,11.8
2026-02-15,DAT031,65.8,57.1,5770,82.4,70.4
2026-02-15,DAT032,84.1,26.0,145294,65.1,89.5
2026-02-16,DAT001,71.7,48.3,114952,96.2,8.5
2026-02-16,DAT002,55.0,25.7,156924,88.3,21.2
2026-02-16,DAT003,48.9,64.0,163724,89.7,46.3
2026-02-16,DAT004,70.6,24.4,127571,75.3,72.7
2026-02-16,DAT005,68.0,59.5,143380,96.8,23.8
2026-02-16,DAT006,68.8,33.0,110974,69.7,65.4
2026-02-16,DAT007,73.9,25.1,145895,77.1,32.0
2026-02-16,DAT008,44.4,69.9,111300,98.5,75.2
2026-02-16,DAT009,92.4,48.3,107174,98.3,26.8
2026-02-16,DAT010,62.4,23.6,53078,62.4,74.3
2026-02-16,DAT011,74.2,31.2,6442,70.7,9.1
2026-02-16,DAT012,84.8,31.3,134529,63.6,16.4
2026-02-16,DAT013,69.0,46.6,70896,86.3,74.2
2026-02-16,DAT014,78.8,22.7,28797,73.0,29.4
2026-02-16,DAT015,64.2,51.6,76147,80.4,27.0
2026-02-16,DAT016,41.9,48.7,36900,75.9,23.5
2026-02-16,DAT017,87.7,80.9,142919,88.5,37.0
2026-02-16,DAT018,73.8,80.3,67348,63.4,32.8
2026-02-16,DAT019,91.6,42.8,135881,79.1,90.2
2026-02-16,DAT020,53.1,27.8,120318,90.5,8.9
2026-02-16,DAT021,40.7,61.9,107337,85.4,75.4
2026-02-16,DAT022,77.6,24.4,5451,66.0,54.8
2026-02-16,DAT023,62.0,42.4,29960,76.7,44.6
2026-02-16,DAT024,64.4,76.2,104181,85.5,14.6
2026-02-16,DAT025,63.4,44.1,139916,64.6,60.3
2026-02-16,DAT026,79.0,37.5,15654,91.1,58.4
2026-02-16,DAT027,42.2,47.7,152476,82.3,69.5
2026-02-16,DAT028,90.5,34.4,123322,80.4,55.4
2026-02-16,DAT029,66.9,44.3,110179,88.1,63.7
2026-02-16,DAT030,89.6,61.1,66529,84.1,18.3
2026-02-16,DAT031,93.5,51.0,109785,88.1,85.1
2026-02-16,DAT032,56.1,53.8,112516,95.2,21.9
2026-02-17,DAT001,83.6,46.6,37892,70.4,23.3
2026-02-17,DAT002,72.4,79.7,49458,86.1,63.0
2026-02-17,DAT003,46.1,62.5,140835,72.9,16.9
2026-02-17,DAT004,84.0,29.6,26709,80.9,52.4
2026-02-17,DAT005,77.3,32.0,158653,78.9,59.6
2026-02-17,DAT006,51.4,63.7,98395,99.0,40.1
2026-02-17,DAT007,87.1,29.3,47914,64.8,41.7
2026-02-17,DAT008,43.4,59.5,98634,83.5,86.4
2026-02-17,DAT009,70.8,73.6,135839,96.6,23.9
2026-02-17,DAT010,60.8,42.9,152743,86.8,67.7
2026-02-17,DAT011,80.3,69.7,132891,95.1,48.5
2026-02-17,DAT012,93.6,77.8,32357,98.2,82.9
2026-02-17,DAT013,55.5,54.9,117023,77.6,56.2
2026-02-17,DAT014,51.8,49.3,108314,74.5,39.0
2026-02-17,DAT015,85.5,30.8,17348,65.1,62.2
2026-02-17,DAT016,54.9,58.9,58217,80.0,88.9
2026-02-17,DAT017,58.1,75.1,141106,66.6,86.1
2026-02-17,DAT018,61.1,60.6,39511,93.3,29.2
2026-02-17,DAT019,81.3,61.5,101471,78.6,45.7
2026-02-17,DAT020,42.9,26.7,63118,65.7,51.7
2026-02-17,DAT021,82.8,77.6,161288,85.3,13.5
2026-02-17,DAT022,58.8,25.0,19117,62.8,45.7
2026-02-17,DAT023,41.7,61.7,67881,95.6,12.0
2026-02-17,DAT024,58.2,53.8,154620,79.5,64.3
2026-02-17,DAT025,51.6,42.5,47914,93.5,92.3
2026-02-17,DAT026,87.4,66.1,144609,80.4,80.9
2026-02-17,DAT027,78.6,39.4,137897,72.8,23.4
2026-02-17,DAT028,42.6,76.3,171797,91.3,34.5
2026-02-17,DAT029,48.4,55.2,17716,78.6,29.9
2026-02-17,DAT030,82.8,50.7,37594,80.0,70.2
2026-02-17,DAT031,93.9,75.1,92605,91.8,17.9
2026-02-17,DAT032,82.7,49.2,29111,87.2,27.0
2026-02-18,DAT001,65.8,73.6,74099,82.5,65.3
2026-02-18,DAT002,71.0,74.4,70682,88.0,69.4
2026-02-18,DAT003,79.3,33.5,120808,67.5,32.0
2026-02-18,DAT004,60.0,50.6,51657,97.5,52.6
2026-02-18,DAT005,92.5,38.3,30791,89.5,89.1
2026-02-18,DAT006,49.8,26.2,37800,95.8,38.6
2026-02-18,DAT007,88.6,46.7,151653,77.0,27.9
2026-02-18,DAT008,79.6,23.7,157043,74.0,81.8
2026-02-18,DAT009,49.1,54.2,2480,84.4,24.8
2026-02-18,DAT010,50.9,64.4,33646,91.1,20.7
2026-02-18,DAT011,41.1,80.0,88606,64.5,21.4
2026-02-18,DAT012,53.8,35.7,73253,73.3,46.0
2026-02-18,DAT013,43.8,81.6,76997,74.6,70.2
2026-02-18,DAT014,56.8,72.3,37700,62.3,57.8
2026-02-18,DAT015,87.2,70.0,113953,93.3,22.3
2026-02-18,DAT016,79.6,27.9,53951,63.5,44.3
2026-02-18,DAT017,94.1,71.7,5245,69.7,22.1
2026-02-18,DAT018,73.0,20.4,110690,94.6,74.8
2026-02-18,DAT019,44.3,30.8,103127,69.5,10.2
2026-02-18,DAT020,70.7,31.6,37190,88.9,45.6
2026-02-18,DAT021,93.2,78.3,134822,92.5,21.5
2026-02-18,DAT022,55.2,77.0,37127,92.8,62.7
2026-02-18,DAT023,62.8,36.5,2615,86.8,13.9
2026-02-18,DAT024,87.9,39.1,86369,92.1,35.7
2026-02-18,DAT025,90.4,73.2,6972,82.9,8.3
2026-02-18,DAT026,78.9,69.9,62003,82.3,59.8
2026-02-18,DAT027,47.2,65.5,124146,76.8,47.2
2026-02-18,DAT028,78.9,40.4,146005,71.6,28.3
2026-02-18,DAT029,70.3,78.8,86183,84.7,9.2
2026-02-18,DAT030,85.0,22.6,83073,87.9,48.6
2026-02-18,DAT031,78.8,79.7,4741,83.3,11.6
2026-02-18,DAT032,52.8,66.7,132574,78.6,71.5
2026-02-19,DAT001,53.3,70.2,11070,76.4,50.6
2026-02-19,DAT002,65.1,37.1,72620,78.5,82.2
2026-02-19,DAT003,65.1,44.5,67892,83.0,47.9
2026-02-19,DAT004,43.7,35.3,38370,83.5,57.0
2026-02-19,DAT005,68.4,40.0,134882,76.5,58.2
2026-02-19,DAT006,49.9,36.0,42703,67.8,29.5
2026-02-19,DAT007,48.6,46.3,145663,97.7,31.7
2026-02-19,DAT008,76.2,77.3,116055,84.6,21.4
2026-02-19,DAT009,64.1,21.3,4044,88.8,39.9
2026-02-19,DAT010,62.1,22.5,162807,65.6,68.2
2026-02-19,DAT011,45.0,58.8,49598,95.4,23.8
2026-02-19,DAT012,76.4,56.7,42430,65.2,17.1
2026-02-19,DAT013,64.0,58.7,110087,92.0,11.5
2026-02-19,DAT014,42.1,40.7,123291,98.6,67.0
2026-02-19,DAT015,88.4,40.5,147199,73.0,72.2
2026-02-19,DAT016,80.4,45.8,160113,78.1,26.0
2026-02-19,DAT017,45.6,75.9,130385,64.3,89.8
2026-02-19,DAT018,48.5,26.0,172151,86.9,64.2
2026-02-19,DAT019,51.7,70.5,117276,95.3,15.8
2026-02-19,DAT020,40.3,64.8,145055,81.8,68.7
2026-02-19,DAT021,44.3,35.9,79633,81.6,83.5
2026-02-19,DAT022,40.6,63.9,60685,73.7,24.1
2026-02-19,DAT023,61.0,58.3,162739,72.3,48.9
2026-02-19,DAT024,54.2,73.7,17172,87.2,80.4
2026-02-19,DAT025,45.5,61.2,98892,91.1,82.6
2026-02-19,DAT026,77.8,37.9,144193,94.3,90.4
2026-02-19,DAT027,93.0,67.2,169513,68.6,76.8
2026-02-19,DAT028,71.0,44.1,141025,70.2,92.4
2026-02-19,DAT029,82.4,73.0,21551,82.9,42.5
2026-02-19,DAT030,46.7,81.6,93893,89.5,77.6
2026-02-19,DAT031,47.1,74.4,137559,92.6,38.3
2026-02-19,DAT032,90.6,76.6,24431,79.7,74.7
2026-02-20,DAT001,74.9,74.8,72007,96.3,79.4
2026-02-20,DAT002,58.8,42.4,72376,93.7,63.9
2026-02-20,DAT003,89.1,51.2,57290,66.9,43.5
2026-02-20,DAT004,49.7,49.2,96136,90.3,23.3
2026-02-20,DAT005,79.2,50.3,112624,96.9,32.2
2026-02-20,DAT006,41.5,23.4,88600,83.5,9.9
2026-02-20,DAT007,63.9,25.3,45949,94.8,52.2
2026-02-20,DAT008,51.6,33.9,121829,84.2,33.4
2026-02-20,DAT009,62.5,72.8,93784,70.0,48.9
2026-02-20,DAT010,85.6,54.3,46524,70.7,50.8
2026-02-20,DAT011,41.3,46.6,43037,76.0,45.8
2026-02-20,DAT012,45.6,68.8,85032,77.1,39.3
2026-02-20,DAT013,69.8,62.4,75165,86.8,23.7
2026-02-20,DAT014,44.3,59.7,100403,65.7,33.1
2026-02-20,DAT015,95.4,59.0,139180,63.4,34.1
2026-02-20,DAT016,89.4,56.1,49942,74.1,37.6
2026-02-20,DAT017,92.3,66.7,134883,79.6,29.9
2026-02-20,DAT018,85.4,67.4,107036,66.9,70.9
2026-02-20,DAT019,63.3,65.4,58101,63.1,31.4
2026-02-20,DAT020,48.8,79.8,69764,95.9,87.7
2026-02-20,DAT021,84.6,35.6,6820,62.8,45.3
2026-02-20,DAT022,49.3,56.1,126177,95.0,48.6
2026-02-20,DAT023,42.7,60.8,165088,95.8,74.0
2026-02-20,DAT024,65.5,22.2,35002,94.0,88.1
2026-02-20,DAT025,84.7,60.4,61780,73.0,42.9
2026-02-20,DAT026,70.8,38.0,153219,73.0,59.5
2026-02-20,DAT027,53.5,29.2,10243,90.5,27.4
2026-02-20,DAT028,56.0,43.0,92266,62.7,42.0
2026-02-20,DAT029,70.6,77.5,95396,66.8,75.2
2026-02-20,DAT030,62.9,54.2,82759,71.5,8.9
2026-02-20,DAT031,40.4,65.7,157279,78.3,71.3
2026-02-20,DAT032,51.7,26.9,55839,73.5,81.1
2026-02-21,DAT001,41.4,38.1,49817,64.1,92.0
2026-02-21,DAT002,47.0,26.6,78936,72.7,70.0
2026-02-21,DAT003,69.7,22.1,101963,89.9,20.6
2026-02-21,DAT004,61.7,26.7,87971,77.4,56.1
2026-02-21,DAT005,95.3,71.6,84720,95.2,24.2
2026-02-21,DAT006,75.1,44.0,12967,86.8,91.0
2026-02-21,DAT007,78.4,70.9,22770,95.0,47.2
2026-02-21,DAT008,63.9,25.8,117554,69.8,69.9
2026-02-21,DAT009,69.1,63.5,54461,69.8,86.3
2026-02-21,DAT010,75.5,65.0,135578,88.8,30.9
2026-02-21,DAT011,63.9,65.4,120447,73.1,57.5
2026-02-21,DAT012,67.2,24.2,13335,75.4,86.8
2026-02-21,DAT013,51.1,65.5,50311,70.2,69.0
2026-02-21,DAT014,76.5,80.3,172534,73.2,79.6
2026-02-21,DAT015,45.4,53.2,6447,89.3,75.6
2026-02-21,DAT016,93.6,42.1,146313,86.0,35.5
2026-02-21,DAT017,71.8,59.0,72798,96.8,25.1
2026-02-21,DAT018,47.5,58.0,136774,83.2,89.1
2026-02-21,DAT019,95.9,36.7,123939,77.5,48.7
2026-02-21,DAT020,50.9,23.1,114099,91.2,43.8
2026-02-21,DAT021,90.3,28.0,60089,81.2,44.1
2026-02-21,DAT022,63.9,63.0,131971,84.9,25.0
2026-02-21,DAT023,85.1,67.9,127149,74.2,90.5
2026-02-21,DAT024,45.3,67.5,24865,96.1,30.1
2026-02-21,DAT025,61.6,67.6,156050,65.1,15.9
2026-02-21,DAT026,62.8,30.1,102805,82.1,75.9
2026-02-21,DAT027,75.3,41.8,99739,67.4,52.5
2026-02-21,DAT028,68.3,78.8,121869,62.2,53.6
2026-02-21,DAT029,56.6,28.8,105702,83.3,43.4
2026-02-21,DAT030,92.6,46.9,10960,62.7,23.2
2026-02-21,DAT031,87.3,57.4,144181,76.2,85.6
2026-02-21,DAT032,83.0,29.2,115186,90.2,88.2
2026-02-22,DAT001,81.1,70.3,173117,76.0,40.6
2026-02-22,DAT002,70.8,35.2,93165,80.6,76.2
2026-02-22,DAT003,94.2,62.3,152627,86.8,89.9
2026-02-22,DAT004,89.1,81.6,150223,97.5,62.2
2026-02-22,DAT005,94.8,33.7,131279,88.1,80.6
2026-02-22,DAT006,93.6,30.1,34863,82.5,68.1
2026-02-22,DAT007,51.0,50.5,54245,72.1,18.7
2026-02-22,DAT008,42.3,69.9,16652,67.0,78.8
2026-02-22,DAT009,74.3,39.2,17941,63.8,69.9
2026-02-22,DAT010,59.9,38.5,93233,98.0,34.5
2026-02-22,DAT011,64.0,56.8,11307,73.0,8.4
2026-02-22,DAT012,76.3,23.3,172744,64.5,65.5
2026-02-22,DAT013,89.4,60.8,159611,70.0,14.3
2026-02-22,DAT014,72.0,23.6,145361,87.9,57.5
2026-02-22,DAT015,86.3,71.7,79605,67.6,21.7
2026-02-22,DAT016,91.8,26.8,62930,83.8,15.1
2026-02-22,DAT017,95.7,41.7,87499,86.5,12.3
2026-02-22,DAT018,69.1,20.6,128270,87.5,33.5
2026-02-22,DAT019,55.4,80.3,104485,70.2,82.4
2026-02-22,DAT020,82.5,20.6,161375,83.5,24.5
2026-02-22,DAT021,57.4,77.1,169354,69.5,78.8
2026-02-22,DAT022,71.3,33.0,11616,69.4,42.2
2026-02-22,DAT023,56.5,69.5,147469,94.0,58.0
2026-02-22,DAT024,68.7,29.7,15198,68.4,46.2
2026-02-22,DAT025,75.5,22.4,125221,74.1,11.4
2026-02-22,DAT026,77.4,53.0,85151,70.0,40.0
2026-02-22,DAT027,53.8,52.7,49761,65.8,27.3
2026-02-22,DAT028,83.6,31.7,19106,82.4,63.6
2026-02-22,DAT029,41.9,69.5,69657,85.5,45.7
2026-02-22,DAT030,71.6,74.3,134766,97.4,28.5
2026-02-22,DAT031,91.1,50.3,72999,87.7,57.1
2026-02-22,DAT032,62.9,48.9,147693,95.4,46.2
2026-02-23,DAT001,92.6,69.6,67026,69.1,61.7
2026-02-23,DAT002,49.7,37.3,107813,85.6,65.4
2026-02-23,DAT003,82.6,41.5,97755,78.6,40.9
2026-02-23,DAT004,54.5,72.8,172972,74.3,8.9
2026-02-23,DAT005,63.8,41.7,118616,90.4,23.8
2026-02-23,DAT006,44.1,39.1,62128,62.2,23.0
2026-02-23,DAT007,67.2,45.6,99548,95.5,12.8
2026-02-23,DAT008,67.4,68.0,49175,92.7,90.1
2026-02-23,DAT009,90.6,50.2,118796,71.8,58.6
2026-02-23,DAT010,85.3,37.3,7630,72.6,51.4
2026-02-23,DAT011,77.3,67.8,162256,92.9,86.3
2026-02-23,DAT012,61.4,66.8,56196,86.0,70.8
2026-02-23,DAT013,78.3,61.7,53557,93.7,61.1
2026-02-23,DAT014,52.6,28.5,119544,81.8,60.8
2026-02-23,DAT015,72.9,36.4,64118,66.0,42.7
2026-02-23,DAT016,94.0,73.1,163127,84.6,10.7
2026-02-23,DAT017,45.2,39.2,65261,81.9,26.5
2026-02-23,DAT018,51.0,25.7,113514,83.1,83.7
2026-02-23,DAT019,72.2,56.6,73590,96.0,83.8
2026-02-23,DAT020,92.9,67.4,21838,70.8,91.9
2026-02-23,DAT021,46.0,50.2,50732,69.5,9.9
2026-02-23,DAT022,63.0,39.5,80243,97.9,45.5
2026-02-23,DAT023,63.8,21.5,132449,77.8,66.6
2026-02-23,DAT024,81.9,47.1,4670,88.1,13.6
2026-02-23,DAT025,79.9,55.1,61918,77.5,8.3
2026-02-23,DAT026,44.3,37.7,97743,92.2,73.9
2026-02-23,DAT027,81.4,53.6,16023,71.7,64.7
2026-02-23,DAT028,75.2,53.9,106379,63.7,25.3
2026-02-23,DAT029,64.0,52.6,50455,80.1,85.4
2026-02-23,DAT030,79.7,58.8,139425,66.8,89.9
2026-02-23,DAT031,54.2,42.2,159324,80.2,49.5
2026-02-23,DAT032,49.0,29.2,155409,64.9,30.5
2026-02-24,DAT001,80.2,32.0,138773,80.5,45.9
2026-02-24,DAT002,61.7,49.5,107509,70.4,27.1
2026-02-24,DAT003,67.9,27.8,109977,98.3,29.8
2026-02-24,DAT004,73.8,38.6,146430,98.3,10.0
2026-02-24,DAT005,52.2,66.0,45654,78.3,53.4
2026-02-24,DAT006,46.2,67.5,37781,78.1,65.5
2026-02-24,DAT007,59.5,41.6,98908,70.9,34.4
2026-02-24,DAT008,91.4,54.5,69007,80.9,43.9
2026-02-24,DAT009,40.1,28.0,147905,84.3,80.3
2026-02-24,DAT010,48.9,78.1,45395,93.9,35.1
2026-02-24,DAT011,56.6,65.4,5086,69.4,28.5
2026-02-24,DAT012,64.3,55.5,36162,71.2,43.5
2026-02-24,DAT013,59.2,39.9,121447,91.5,57.3
2026-02-24,DAT014,72.5,80.0,144325,69.0,82.8
2026-02-24,DAT015,70.9,52.3,79505,81.1,52.1
2026-02-24,DAT016,65.5,35.4,174271,78.2,9.6
2026-02-24,DAT017,75.6,50.0,154863,68.4,28.9
2026-02-24,DAT018,52.3,66.9,116377,87.6,82.0
2026-02-24,DAT019,53.9,24.7,42863,73.7,27.2
2026-02-24,DAT020,56.7,27.8,125464,70.1,24.6
2026-02-24,DAT021,67.9,51.8,72549,84.1,75.4
2026-02-24,DAT022,90.7,32.8,168562,95.8,8.5
2026-02-24,DAT023,61.2,32.0,142748,80.8,78.5
2026-02-24,DAT024,70.7,81.2,135378,75.9,64.0
2026-02-24,DAT025,49.9,53.0,61473,97.3,40.6
2026-02-24,DAT026,79.6,55.7,43346,89.0,91.4
2026-02-24,DAT027,55.1,79.5,5396,65.0,85.5
2026-02-24,DAT028,69.5,73.8,26824,94.8,81.8
2026-02-24,DAT029,84.2,37.5,157300,90.4,70.4
2026-02-24,DAT030,61.2,78.9,5171,89.5,85.9
2026-02-24,DAT031,77.6,28.1,166804,98.1,41.3
2026-02-24,DAT032,54.4,76.9,24018,95.1,69.5
2026-02-25,DAT001,42.0,51.3,18889,62.2,67.8
2026-02-25,DAT002,62.8,73.9,68763,69.3,43.2
2026-02-25,DAT003,84.2,40.2,126478,80.3,64.0
2026-02-25,DAT004,64.4,72.3,160938,94.6,67.8
2026-02-25,DAT005,61.7,66.5,43920,63.4,58.7
2026-02-25,DAT006,55.8,50.4,113226,95.0,75.7
2026-02-25,DAT007,87.3,52.2,146811,73.3,46.5
2026-02-25,DAT008,49.6,72.5,73462,68.1,48.0
2026-02-25,DAT009,91.1,32.7,72054,62.1,46.0
2026-02-25,DAT010,89.9,70.2,105234,90.8,74.7
2026-02-25,DAT011,95.6,59.8,35148,80.9,68.3
2026-02-25,DAT012,68.2,38.5,152240,63.1,27.8
2026-02-25,DAT013,53.2,49.3,105785,67.8,13.7
2026-02-25,DAT014,50.2,71.1,44327,69.1,15.9
2026-02-25,DAT015,77.0,35.4,139741,75.4,51.0
2026-02-25,DAT016,95.1,56.0,53759,64.1,38.2
2026-02-25,DAT017,56.1,46.4,74792,94.3,78.5
2026-02-25,DAT018,66.3,61.7,152608,96.4,49.5
2026-02-25,DAT019,76.6,56.2,134865,82.4,81.7
2026-02-25,DAT020,86.1,69.3,136360,80.5,91.6
2026-02-25,DAT021,86.7,52.0,42935,77.9,31.0
2026-02-25,DAT022,42.5,26.1,142466,86.1,18.8
2026-02-25,DAT023,73.2,51.2,46879,68.6,14.5
2026-02-25,DAT024,60.3,39.9,173254,91.6,66.6
2026-02-25,DAT025,94.6,32.3,48725,88.9,25.3
2026-02-25,DAT026,94.0,71.1,76405,70.8,56.2
2026-02-25,DAT027,69.1,23.0,49109,93.0,76.6
2026-02-25,DAT028,90.4,44.1,129906,80.4,49.6
2026-02-25,DAT029,43.7,41.7,25798,82.8,71.0
2026-02-25,DAT030,49.0,58.9,7216,67.2,52.0
2026-02-25,DAT031,81.4,62.2,99941,77.6,12.9
2026-02-25,DAT032,47.6,28.6,42431,70.3,58.4
2026-02-26,DAT001,82.1,71.4,120016,66.6,42.1
2026-02-26,DAT002,55.9,35.9,133168,93.9,30.7
2026-02-26,DAT003,54.0,48.0,22200,81.9,87.5
2026-02-26,DAT004,81.2,74.5,60570,81.0,73.1
2026-02-26,DAT005,46.0,54.3,31148,92.3,48.9
2026-02-26,DAT006,89.2,48.1,128645,64.7,47.9
2026-02-26,DAT007,56.8,57.2,145600,88.2,56.3
